,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
0,a.c. green,pf,27,lal,82,21,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
1,byron scott,sg,29,lal,82,82,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
2,elden campbell,pf,22,lal,52,0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
3,irving thomas,pf,25,lal,26,0,4.2,0.7,1.9,0.34,0.0,0.0,,0.7,1.9,0.34,0.34,0.5,0.8,0.571,0.5,0.7,1.2,0.4,0.2,0.0,0.5,0.9,1.8,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
4,james worthy,sf,29,lal,78,74,38.6,9.2,18.7,0.492,0.3,1.2,0.289,8.8,17.5,0.505,0.501,2.7,3.4,0.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
5,larry drew,pg,32,lal,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
6,magic johnson,pg,31,lal,79,79,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,497.0,960.0,0.518,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
7,mychal thompson,c,36,lal,72,4,15.0,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.1,0.5,0.496,0.9,1.2,0.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
8,sam perkins,pf,29,lal,73,66,34.3,5.0,10.2,0.495,0.2,0.9,0.281,4.8,9.3,0.515,0.507,3.1,3.8,0.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
9,terry teagle,sg,30,lal,82,0,18.3,4.1,9.2,0.443,0.0,0.1,0.0,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
10,tony smith,sg,22,lal,64,1,10.9,1.5,3.4,0.441,0.0,0.1,0.0,1.5,3.3,0.455,0.441,0.6,0.9,0.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
11,vlade divac,c,22,lal,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0.0,0.0,0.0,los angeles lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
12,a.c. green,pf,28,lal,82,53,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
13,byron scott,sg,30,lal,82,82,32.7,5.6,12.3,0.458,0.7,1.9,0.344,5.0,10.3,0.479,0.485,3.0,3.5,0.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
14,chucky brown,sf,23,lal,42,2,10.3,1.4,3.0,0.469,0.0,0.1,0.0,1.4,3.0,0.48,0.469,0.7,1.2,0.612,0.7,1.2,2.0,0.6,0.3,0.2,0.7,1.1,3.6,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
15,cliff robinson,pf,31,lal,9,0,8.7,1.2,3.0,0.407,0.0,0.1,0.0,1.2,2.9,0.423,0.407,0.8,0.9,0.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
16,demetrius calip,pg,22,lal,7,0,8.3,0.6,2.6,0.222,0.1,0.7,0.2,0.4,1.9,0.231,0.25,0.3,0.4,0.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
17,elden campbell,c,23,lal,81,47,23.2,2.7,6.1,0.448,0.0,0.0,0.0,2.7,6.0,0.45,0.448,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
18,jack haley,c,28,lal,49,9,8.0,0.6,1.7,0.369,0.0,0.0,,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
19,james worthy,sf,30,lal,54,54,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
20,keith owens,sf,22,lal,20,0,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
21,rory sparrow,pg,33,lal,46,0,10.6,1.3,3.3,0.384,0.1,0.3,0.2,1.2,3.0,0.404,0.394,0.2,0.3,0.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
22,sam perkins,pf,30,lal,63,63,37.0,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.471,0.459,4.8,5.9,0.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
23,sedale threatt,pg,30,lal,82,82,37.4,6.2,12.7,0.489,0.2,0.8,0.323,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
24,terry teagle,sg,31,lal,82,0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
25,tony smith,pg,23,lal,63,0,13.0,1.8,4.5,0.399,0.0,0.2,0.0,1.8,4.3,0.415,0.399,0.8,1.2,0.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
26,vlade divac,c,23,lal,36,18,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992,0.0,0.0,0.0,los angeles lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
27,a.c. green,pf,29,lal,82,55,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
28,alex blackwell,sf,22,lal,27,0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
29,anthony peeler,sg,23,lal,77,11,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
30,benoit benjamin,c,28,lal,59,6,12.8,2.3,4.6,0.491,0.0,0.0,,2.3,4.6,0.491,0.491,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
31,byron scott,sg,31,lal,58,53,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
32,doug christie,sg,22,lal,23,0,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
33,duane cooper,pg,23,lal,65,0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
34,elden campbell,pf,24,lal,79,13,19.6,3.0,6.6,0.458,0.0,0.0,0.0,3.0,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
35,james edwards,c,37,lal,52,0,11.9,2.3,5.2,0.452,0.0,0.0,,2.3,5.2,0.452,0.452,1.6,2.3,0.712,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
36,james worthy,sf,31,lal,82,69,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
37,sedale threatt,pg,31,lal,82,82,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
38,tony smith,sg,24,lal,55,9,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.487,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
39,vlade divac,c,24,lal,82,69,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,1993,0.0,0.0,0.0,los angeles lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
40,a.c. green,pf,30,pho,82,55,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,phoenix suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
41,cedric ceballos,sf,24,pho,53,43,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,0.0,0.0,0.0,phoenix suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
42,charles barkley,pf,30,pho,65,65,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,5.0,1010.0,0.005,phoenix suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
43,dan majerle,sg,28,pho,80,76,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,0.0,0.0,0.0,phoenix suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
44,danny ainge,sg,34,pho,68,1,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994,0.0,0.0,0.0,phoenix suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
