,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,pts_won,pts_max,share,team,w,l,w/l%,gb,ps/g,pa/g,srs
0,a.c. green,PF,27,lal,82,21,26.4,3.1,6.6,.476,0.1,0.7,.200,3.0,5.9,.507,.486,2.7,3.7,.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
1,byron scott,SG,29,lal,82,82,32.1,6.1,12.8,.477,0.9,2.7,.324,5.2,10.1,.517,.510,1.4,1.8,.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
4,james worthy,SF,29,lal,78,74,38.6,9.2,18.7,.492,0.3,1.2,.289,8.8,17.5,.505,.501,2.7,3.4,.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
5,larry drew,PG,32,lal,48,2,10.3,1.1,2.6,.432,0.3,0.7,.424,0.8,1.9,.435,.488,0.4,0.5,.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
6,magic johnson,PG,31,lal,79,79,37.1,5.9,12.4,.477,1.0,3.2,.320,4.9,9.2,.532,.518,6.6,7.3,.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,497.0,960.0,0.518,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
7,mychal thompson,C,36,lal,72,4,15.0,1.6,3.2,.496,0.0,0.0,.000,1.6,3.1,.500,.496,0.9,1.2,.705,1.0,2.1,3.2,0.3,0.3,0.3,0.7,1.6,4.0,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
8,sam perkins,PF,29,lal,73,66,34.3,5.0,10.2,.495,0.2,0.9,.281,4.8,9.3,.515,.507,3.1,3.8,.821,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
9,terry teagle,SG,30,lal,82,0,18.3,4.1,9.2,.443,0.0,0.1,.000,4.1,9.1,.448,.443,1.8,2.2,.819,1.0,1.2,2.2,1.0,0.4,0.1,1.0,2.0,9.9,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
10,tony smith,SG,22,lal,64,1,10.9,1.5,3.4,.441,0.0,0.1,.000,1.5,3.3,.455,.441,0.6,0.9,.702,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
11,vlade divac,C,22,lal,82,81,28.2,4.4,7.8,.565,0.1,0.2,.357,4.3,7.6,.570,.569,2.4,3.4,.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,1991,0.0,0.0,0.0,los angeles lakers,58,24,.707,5.0,106.3,99.6,6.73
12,a.c. green,PF,28,lal,82,53,35.4,4.7,9.8,.476,0.1,0.7,.214,4.5,9.1,.495,.483,4.1,5.6,.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
13,byron scott,SG,30,lal,82,82,32.7,5.6,12.3,.458,0.7,1.9,.344,5.0,10.3,.479,.485,3.0,3.5,.838,0.9,2.9,3.8,2.8,1.3,0.3,1.5,1.7,14.9,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
14,chucky brown,SF,23,lal,42,2,10.3,1.4,3.0,.469,0.0,0.1,.000,1.4,3.0,.480,.469,0.7,1.2,.612,0.7,1.2,2.0,0.6,0.3,0.2,0.7,1.1,3.6,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
15,cliff robinson,PF,31,lal,9,0,8.7,1.2,3.0,.407,0.0,0.1,.000,1.2,2.9,.423,.407,0.8,0.9,.875,0.8,1.3,2.1,1.0,0.6,0.0,0.8,0.4,3.2,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
16,demetrius calip,PG,22,lal,7,0,8.3,0.6,2.6,.222,0.1,0.7,.200,0.4,1.9,.231,.250,0.3,0.4,.667,0.1,0.6,0.7,1.7,0.1,0.0,0.7,1.1,1.6,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
17,elden campbell,C,23,lal,81,47,23.2,2.7,6.1,.448,0.0,0.0,.000,2.7,6.0,.450,.448,1.7,2.8,.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
19,james worthy,SF,30,lal,54,54,39.0,8.3,18.6,.447,0.2,0.8,.209,8.2,17.9,.457,.451,3.1,3.8,.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
21,rory sparrow,PG,33,lal,46,0,10.6,1.3,3.3,.384,0.1,0.3,.200,1.2,3.0,.404,.394,0.2,0.3,.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
22,sam perkins,PF,30,lal,63,63,37.0,5.7,12.7,.450,0.2,1.1,.217,5.5,11.7,.471,.459,4.8,5.9,.817,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
23,sedale threatt,PG,30,lal,82,82,37.4,6.2,12.7,.489,0.2,0.8,.323,6.0,11.9,.499,.499,2.5,3.0,.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
24,terry teagle,SG,31,lal,82,0,19.5,4.4,9.8,.452,0.0,0.0,.250,4.4,9.8,.453,.453,1.8,2.4,.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
25,tony smith,PG,23,lal,63,0,13.0,1.8,4.5,.399,0.0,0.2,.000,1.8,4.3,.415,.399,0.8,1.2,.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
26,vlade divac,C,23,lal,36,18,27.2,4.4,8.8,.495,0.1,0.5,.263,4.2,8.3,.510,.503,2.4,3.1,.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992,0.0,0.0,0.0,los angeles lakers,43,39,.524,14.0,100.4,101.5,-0.95
27,a.c. green,PF,29,lal,82,55,34.4,4.6,8.6,.537,0.2,0.6,.348,4.4,8.0,.550,.548,3.4,4.6,.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
28,alex blackwell,SF,22,lal,27,0,4.0,0.5,1.6,.333,0.0,0.1,.000,0.5,1.4,.359,.333,0.2,0.3,.750,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
29,anthony peeler,SG,23,lal,77,11,21.5,3.9,8.2,.468,0.6,1.5,.390,3.3,6.7,.486,.505,2.1,2.7,.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
31,byron scott,SG,31,lal,58,53,28.9,5.1,11.4,.449,0.8,2.3,.326,4.3,9.0,.481,.483,2.7,3.2,.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
32,doug christie,SG,22,lal,23,0,14.4,2.0,4.6,.425,0.1,0.5,.167,1.9,4.1,.457,.434,2.2,2.9,.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
33,duane cooper,PG,23,lal,65,0,9.9,1.0,2.4,.392,0.1,0.5,.233,0.8,2.0,.430,.415,0.4,0.5,.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
34,elden campbell,PF,24,lal,79,13,19.6,3.0,6.6,.458,0.0,0.0,.000,3.0,6.5,.460,.458,1.6,2.6,.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
36,james worthy,SF,31,lal,82,69,28.8,6.2,13.9,.447,0.4,1.4,.270,5.9,12.6,.466,.460,2.1,2.6,.810,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
37,sedale threatt,PG,31,lal,82,82,35.3,6.4,12.5,.508,0.2,0.6,.264,6.2,11.9,.521,.515,2.2,2.6,.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
38,tony smith,SG,24,lal,55,9,13.7,2.4,5.0,.484,0.0,0.2,.182,2.4,4.8,.496,.487,1.1,1.5,.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
39,vlade divac,C,24,lal,82,69,30.8,4.8,10.0,.485,0.3,0.9,.280,4.6,9.1,.505,.498,2.9,4.2,.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,1993,0.0,0.0,0.0,los angeles lakers,39,43,.476,23.0,104.2,105.5,-1.20
40,a.c. green,PF,30,pho,82,55,34.5,5.7,11.3,.502,0.1,0.4,.229,5.6,10.9,.513,.506,3.2,4.4,.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
41,cedric ceballos,SF,24,pho,53,43,30.2,8.0,15.0,.535,0.0,0.2,.000,8.0,14.8,.541,.535,3.0,4.2,.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
42,charles barkley,PF,30,pho,65,65,35.4,8.0,16.1,.495,0.7,2.7,.270,7.2,13.4,.541,.518,4.9,7.0,.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994,5.0,1010.0,0.005,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
43,dan majerle,SG,28,pho,80,76,40.1,6.0,14.2,.418,2.4,6.3,.382,3.6,7.9,.447,.503,2.2,3.0,.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
44,danny ainge,SG,34,pho,68,1,22.9,3.3,7.9,.417,1.2,3.6,.328,2.1,4.3,.491,.492,1.1,1.4,.830,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
45,duane cooper,PG,24,pho,23,2,5.9,0.8,1.8,.439,0.0,0.3,.143,0.7,1.5,.500,.451,0.5,0.7,.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
46,elliot perry,PG,24,pho,27,9,16.0,1.6,4.2,.372,0.0,0.1,.000,1.6,4.1,.382,.372,0.8,1.0,.750,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
47,frank johnson,PG,35,pho,70,5,12.5,1.9,4.3,.448,0.0,0.2,.167,1.9,4.1,.460,.452,0.8,1.0,.783,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
49,joe kleine,C,32,pho,74,4,11.5,1.7,3.5,.488,0.1,0.1,.455,1.6,3.3,.490,.498,0.4,0.5,.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
50,kevin johnson,PG,27,pho,67,67,36.6,7.1,14.6,.487,0.1,0.4,.222,7.0,14.2,.494,.490,5.7,6.9,.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994,1.0,1010.0,0.001,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
51,malcolm mackey,C,23,pho,22,0,3.1,0.6,1.7,.378,0.0,0.1,.000,0.6,1.6,.400,.378,0.2,0.4,.500,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
53,oliver miller,C,23,pho,69,30,25.9,4.0,6.6,.609,0.0,0.1,.222,4.0,6.5,.617,.611,1.2,2.0,.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
54,skeeter henry,SG,26,pho,4,0,3.8,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,0.5,1.0,.500,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,0.0,0.0,phoenix suns,56,26,.683,7.0,108.2,103.4,4.68
55,a.c. green,SF,31,pho,82,52,32.8,3.8,7.5,.504,0.5,1.5,.339,3.3,6.0,.547,.539,3.1,4.2,.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
58,charles barkley,PF,31,pho,68,66,35.0,8.1,16.8,.486,1.1,3.2,.338,7.1,13.6,.521,.518,5.6,7.5,.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995,96.0,1050.0,0.091,phoenix suns,59,23,.720,—,110.6,106.8,3.86
59,dan majerle,SF,29,pho,82,46,37.7,5.3,12.6,.425,2.4,6.7,.363,2.9,5.9,.495,.521,2.5,3.4,.730,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
60,danny ainge,SG,35,pho,74,1,18.6,2.6,5.7,.460,1.1,2.9,.364,1.6,2.8,.558,.552,1.4,1.8,.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,1995,0.0,0.0,0.0,phoenix suns,59,23,.720,—,110.6,106.8,3.86
